fips,Stabr,Area_name,Recip_County,One_20-12,One_21-01,One_21-02,One_21-03,One_21-04,One_21-05,One_21-06,One_21-07,One_21-08,One_21-09,One_21-10,One_21-11,One_21-12,One_22-01,One_22-02,One_22-03,One_22-04,One_22-05,One_22-06,One_22-07,One_22-08,One_22-09,One_22-10,One_22-11,One_22-12,One_23-01,One_23-02,One_23-03,One_23-04,One_23-05,Two_20-12,Two_21-01,Two_21-02,Two_21-03,Two_21-04,Two_21-05,Two_21-06,Two_21-07,Two_21-08,Two_21-09,Two_21-10,Two_21-11,Two_21-12,Two_22-01,Two_22-02,Two_22-03,Two_22-04,Two_22-05,Two_22-06,Two_22-07,Two_22-08,Two_22-09,Two_22-10,Two_22-11,Two_22-12,Two_23-01,Two_23-02,Two_23-03,Two_23-04,Two_23-05
48343,TX,Morris County,Morris County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,44.3,36.7,47.8,48.6,49.2,49.6,49.9,50.3,50.6,49.3,49.5,49.7,49.9,50.1,50.2,50.3,50.4,50.5,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,38.6,31.8,41.0,41.9,42.6,43.0,43.3,43.6,43.8,42.7,43.0,43.2,43.4,43.5,43.6,43.6,43.7,43.8,43.8
48345,TX,Motley County,Motley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,37.4,30.7,39.2,39.9,40.2,40.5,40.6,40.6,40.6,38.8,38.8,39.1,39.0,39.0,38.9,38.9,38.8,38.8,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,25.0,21.3,28.1,28.7,29.4,30.0,30.0,29.9,30.0,28.0,28.1,28.2,28.4,28.4,28.4,28.3,28.2,28.2,28.2
48347,TX,Nacogdoches County,Nacogdoches County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,48.4,41.5,55.2,56.1,56.6,56.9,57.2,57.5,57.7,53.5,53.7,53.8,54.0,54.1,54.2,54.2,54.3,54.3,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,41.1,34.7,45.6,46.6,47.2,47.6,47.8,48.0,48.2,45.9,46.2,46.2,46.4,46.5,46.6,46.6,46.7,46.7,46.7
48349,TX,Navarro County,Navarro County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,46.8,38.6,50.1,51.3,51.9,52.2,52.4,52.6,52.8,52.0,52.1,52.2,52.4,52.5,52.6,52.7,52.8,52.9,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,40.8,33.5,43.0,44.3,45.0,45.4,45.6,45.8,46.0,45.3,45.4,45.6,45.8,45.9,46.0,46.0,46.1,46.2,46.2
48351,TX,Newton County,Newton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,26.7,22.0,28.2,28.6,28.9,29.0,29.2,29.3,29.5,28.6,28.6,28.7,28.7,28.7,28.7,28.7,28.8,28.7,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,23.2,19.0,24.4,24.8,25.1,25.2,25.4,25.5,25.6,25.0,25.0,25.1,25.2,25.2,25.1,25.1,25.2,25.2,25.2
48353,TX,Nolan County,Nolan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,42.6,35.0,44.9,45.7,46.2,46.4,46.6,46.8,46.9,45.8,45.9,46.1,46.3,46.3,46.3,46.3,46.4,46.4,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,38.6,31.6,40.4,41.1,41.9,42.1,42.3,42.5,42.6,41.5,41.7,41.9,42.1,42.1,42.1,42.1,42.2,42.2,42.2
48355,TX,Nueces County,Nueces County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,59.8,62.5,64.8,66.1,66.7,67.3,68.4,68.8,69.2,67.6,67.9,68.0,68.3,68.5,68.6,68.8,68.8,68.9,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,51.5,53.7,55.3,56.3,57.0,57.6,58.6,58.8,59.0,57.6,58.0,58.0,58.3,58.4,58.5,58.6,58.7,58.7,58.8
48357,TX,Ochiltree County,Ochiltree County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,40.3,33.0,42.4,43.4,43.8,44.0,44.2,44.4,44.5,44.0,44.1,44.2,44.3,44.4,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,35.8,29.3,37.2,37.8,38.4,38.6,38.7,38.8,38.9,38.4,38.5,38.6,38.8,38.9,38.9,38.9,38.9,38.9,38.9
48359,TX,Oldham County,Oldham County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.2,31.0,40.0,40.7,41.3,41.8,42.2,42.4,42.6,40.5,40.7,40.6,41.2,41.2,41.1,41.2,41.2,41.2,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,32.2,26.6,34.3,34.8,35.3,35.6,36.0,36.3,36.4,34.5,34.6,34.7,35.6,35.8,35.7,35.8,35.7,35.8,35.8
48361,TX,Orange County,Orange County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,38.8,40.1,41.3,41.8,42.2,42.5,42.7,42.9,43.1,42.6,42.7,42.8,42.8,42.9,43.0,43.0,43.0,43.0,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,33.2,34.1,35.0,35.6,36.1,36.4,36.6,36.8,37.0,36.5,36.7,36.7,36.8,36.9,36.9,37.0,37.0,37.0,37.0
48363,TX,Palo Pinto County,Palo Pinto County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,38.7,32.0,41.1,43.2,43.6,43.8,44.0,44.2,44.6,42.0,42.0,42.1,42.3,42.3,42.3,42.3,42.3,42.3,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,34.0,28.1,36.0,38.1,38.5,38.8,38.9,39.1,39.5,37.2,37.2,37.4,37.6,37.6,37.6,37.6,37.6,37.6,37.6
48365,TX,Panola County,Panola County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,38.7,40.4,42.3,43.5,43.9,44.1,44.3,44.6,45.0,43.1,43.2,43.3,43.6,43.6,43.7,43.7,43.8,43.8,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,34.0,35.1,36.4,37.4,37.9,38.2,38.3,38.6,38.9,37.5,37.6,37.7,37.9,38.0,38.1,38.2,38.2,38.2,38.2
48367,TX,Parker County,Parker County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,46.4,38.4,50.1,60.0,60.4,60.8,61.0,61.3,61.6,52.7,52.9,53.0,53.3,53.6,53.6,53.7,53.8,53.9,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,41.3,34.0,44.0,53.2,53.6,53.9,54.2,54.5,54.7,46.1,46.4,46.7,46.9,47.1,47.2,47.2,47.3,47.4,47.4
48369,TX,Parmer County,Parmer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,41.3,34.6,44.8,45.8,46.5,46.8,46.9,47.1,47.2,46.5,46.6,46.6,46.7,46.8,46.8,46.9,46.9,46.9,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.6,30.1,38.9,39.8,40.5,41.0,41.1,41.2,41.3,40.5,40.7,40.7,40.8,40.8,40.9,40.9,40.9,41.0,41.0
48371,TX,Pecos County,Pecos County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,59.8,49.2,63.1,64.4,64.9,65.5,66.0,66.2,66.5,66.0,66.3,66.4,66.4,66.4,66.4,66.6,66.8,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,52.3,42.7,54.9,56.2,57.4,58.1,58.4,58.7,58.9,57.9,58.4,58.4,58.5,58.5,58.6,58.6,58.8,58.9,58.9
48373,TX,Polk County,Polk County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,51.2,53.6,55.7,56.9,57.4,58.0,58.7,59.4,59.9,58.8,59.1,59.8,61.0,61.5,61.6,61.8,61.9,61.8,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,42.9,44.3,45.6,46.4,47.0,47.5,48.0,48.5,48.8,47.8,48.0,48.5,49.3,49.7,49.8,49.9,50.0,50.0,50.1
48375,TX,Potter County,Potter County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,48.2,39.9,51.8,53.0,53.7,54.2,54.7,55.6,56.0,55.0,55.3,55.6,56.0,56.2,56.2,56.3,56.4,56.4,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,40.3,33.3,43.1,44.3,45.1,45.6,46.1,46.9,47.2,46.2,46.5,46.8,47.1,47.3,47.4,47.4,47.5,47.6,47.6
48377,TX,Presidio County,Presidio County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,98.0,78.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,80.5,73.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,93.9,94.4,94.7,94.9,95.0,95.0,95.0,95.0,95.0,95.0
48379,TX,Rains County,Rains County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,37.6,31.2,40.4,41.2,41.7,41.9,42.2,42.5,42.6,40.5,40.7,41.1,41.4,41.6,41.8,41.8,41.9,41.9,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.3,27.7,35.5,36.2,36.8,37.0,37.3,37.6,37.7,36.0,36.2,36.6,36.8,37.0,37.1,37.2,37.3,37.3,37.4
48381,TX,Randall County,Randall County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,48.4,50.0,51.5,52.4,53.0,53.3,53.6,54.5,54.9,53.7,53.8,54.0,54.3,54.4,54.5,54.5,54.6,54.6,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,41.8,43.2,44.4,45.3,46.0,46.4,46.7,47.4,47.8,46.7,46.9,47.0,47.3,47.4,47.5,47.6,47.6,47.7,47.7
48383,TX,Reagan County,Reagan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,41.3,34.1,43.4,44.2,44.7,44.9,45.0,45.1,45.2,44.0,44.0,44.1,44.8,45.1,45.1,45.1,45.1,45.2,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,36.8,30.0,38.0,38.4,38.9,39.0,39.0,39.1,39.2,38.5,38.5,38.6,39.2,39.5,39.5,39.6,39.5,39.6,39.6
48385,TX,Real County,Real County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,52.3,43.2,55.6,56.8,57.2,57.8,58.0,58.4,59.2,57.0,57.2,57.2,57.5,57.8,57.8,58.1,58.3,58.3,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,46.2,37.8,48.4,49.3,49.7,50.2,50.6,50.9,51.5,49.5,49.7,49.8,50.3,50.6,50.7,50.8,51.0,51.1,51.0
48387,TX,Red River County,Red River County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,43.3,35.5,45.6,46.5,47.0,47.4,47.7,48.1,48.5,47.3,47.5,47.6,47.7,47.8,47.8,47.8,47.9,47.8,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,38.2,31.2,40.0,40.8,41.1,41.4,41.8,42.1,42.2,41.1,41.3,41.4,41.7,41.7,41.8,41.8,41.8,41.8,41.8
48389,TX,Reeves County,Reeves County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,92.0,78.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,42.9,37.6,49.8,51.8,55.7,61.0,65.8,71.2,76.6,81.2,84.2,85.4,87.1,88.3,88.9,89.2,89.2,89.2,89.2
48391,TX,Refugio County,Refugio County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,55.9,45.8,59.0,60.2,60.8,61.1,61.4,61.6,62.0,60.7,60.7,60.8,61.0,61.3,61.2,61.2,61.3,61.3,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,49.8,40.8,52.0,53.1,53.7,54.0,54.4,54.5,54.8,53.5,53.6,53.7,53.8,53.9,54.0,54.0,54.0,54.1,54.1
48393,TX,Roberts County,Roberts County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,32.2,28.1,37.2,37.8,38.0,38.4,38.4,38.7,38.8,34.4,34.4,34.8,35.0,34.9,34.9,35.0,35.2,35.2,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,29.8,25.6,33.5,34.0,34.2,34.3,34.3,34.8,35.0,31.2,31.3,31.4,31.3,31.3,31.4,31.4,31.4,31.4,31.5
48395,TX,Robertson County,Robertson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,46.5,38.3,49.5,50.5,50.9,51.2,51.5,51.7,52.1,50.7,50.8,50.9,51.2,51.3,51.3,51.4,51.5,51.5,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,40.4,33.1,42.7,43.7,44.2,44.6,44.9,45.1,45.4,44.1,44.3,44.5,44.8,44.9,44.9,45.0,45.1,45.1,45.0
48397,TX,Rockwall County,Rockwall County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,61.1,50.8,65.6,66.8,67.3,67.7,68.0,68.5,68.8,67.9,68.1,68.4,68.9,69.2,69.3,69.4,69.5,69.6,69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,52.4,43.4,56.1,57.4,58.1,58.6,59.0,59.3,59.6,58.6,59.1,59.4,59.8,60.2,60.3,60.4,60.5,60.6,60.7
48399,TX,Runnels County,Runnels County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,45.3,37.6,48.2,49.0,49.3,49.6,49.8,49.9,50.0,49.2,49.3,49.3,49.3,49.5,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,41.0,33.8,43.2,43.9,44.3,44.4,44.6,44.7,44.8,44.0,44.1,44.1,44.2,44.4,44.4,44.4,44.4,44.4,44.4
48401,TX,Rusk County,Rusk County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,39.2,32.6,42.3,43.4,44.1,44.6,45.1,45.3,45.6,44.3,44.4,44.6,44.8,45.0,45.0,45.2,45.3,45.3,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,34.3,28.4,36.8,37.7,38.4,39.0,39.4,39.6,40.0,38.8,39.0,39.2,39.4,39.5,39.6,39.7,39.8,39.9,39.9
48403,TX,Sabine County,Sabine County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,39.3,40.5,41.6,42.2,42.5,42.9,43.1,43.3,43.5,42.6,42.7,42.9,42.8,42.8,42.9,42.9,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,34.3,35.2,36.0,36.3,36.7,37.0,37.1,37.3,37.4,36.5,36.6,36.9,37.0,37.0,37.0,37.0,37.1,37.1,37.1
48405,TX,San Augustine County,San Augustine County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,43.2,35.5,45.7,46.4,47.0,47.4,47.6,47.9,48.3,46.6,46.8,47.0,47.0,47.0,47.0,47.0,47.0,47.1,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,37.3,30.6,39.2,39.8,40.4,40.6,41.0,41.3,41.7,40.3,40.4,40.6,40.6,40.5,40.5,40.6,40.5,40.5,40.6
48407,TX,San Jacinto County,San Jacinto County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,36.0,29.6,38.3,39.0,39.4,39.7,40.0,40.3,40.6,39.3,39.5,39.6,39.8,40.0,40.0,40.0,40.0,40.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,31.4,25.8,33.1,33.8,34.2,34.5,34.8,35.0,35.2,34.1,34.2,34.3,34.4,34.6,34.6,34.7,34.7,34.8,34.8
48409,TX,San Patricio County,San Patricio County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,59.1,49.0,63.6,65.0,65.6,66.0,66.8,67.2,67.5,66.2,66.4,66.5,66.7,66.9,67.0,67.1,67.2,67.3,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,50.2,41.5,53.6,54.8,55.4,55.8,56.5,56.8,57.1,55.9,56.2,56.3,56.5,56.6,56.7,56.8,56.8,56.9,56.9
48411,TX,San Saba County,San Saba County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,39.1,32.7,42.0,43.2,44.5,46.1,47.0,47.3,47.4,45.6,46.1,46.4,46.6,47.4,47.8,48.3,48.5,48.8,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,33.4,27.7,35.5,36.4,37.6,39.2,40.0,40.2,40.3,38.5,39.0,39.3,39.6,40.2,40.5,41.1,41.5,41.6,41.8
48413,TX,Schleicher County,Schleicher County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,43.2,35.7,45.3,46.0,46.5,46.6,46.7,46.7,46.8,45.5,45.5,45.6,45.5,45.7,45.8,46.0,46.1,46.2,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,40.0,32.6,41.5,41.6,42.2,42.5,42.6,42.6,42.8,41.8,41.8,41.8,41.8,41.8,42.0,42.2,42.2,42.2,42.1
48415,TX,Scurry County,Scurry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,50.0,40.8,52.5,53.4,53.8,54.1,54.1,54.1,54.2,52.9,53.0,53.3,53.3,53.5,53.5,53.5,53.7,53.6,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,43.0,35.4,45.6,46.5,47.0,47.3,47.3,47.3,47.4,46.2,46.3,46.6,46.7,46.9,46.9,47.0,47.1,47.1,47.0
48417,TX,Shackelford County,Shackelford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,38.4,31.9,41.2,42.0,42.2,42.6,42.8,43.0,43.3,41.8,41.8,41.7,41.5,41.8,41.7,41.8,41.8,41.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,33.5,27.6,36.0,36.7,37.3,37.6,37.8,37.9,38.1,36.8,36.8,36.8,36.9,37.1,37.1,37.1,37.2,37.2,37.2
48419,TX,Shelby County,Shelby County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,38.0,39.7,41.4,42.2,42.7,43.0,43.4,43.7,44.0,42.4,42.6,42.6,42.8,42.9,43.0,43.0,43.0,43.1,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,32.0,33.2,34.4,35.2,35.8,36.2,36.6,36.8,37.0,36.0,36.1,36.1,36.3,36.4,36.5,36.5,36.6,36.6,36.6
48421,TX,Sherman County,Sherman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,39.9,33.1,42.6,43.4,44.0,44.6,44.9,45.2,45.8,44.9,44.9,45.0,45.1,45.0,45.0,44.9,45.0,45.2,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,30.9,25.6,33.1,33.8,34.3,34.8,35.0,35.1,35.2,34.7,34.8,35.0,35.1,35.0,34.8,34.8,34.8,34.9,35.0
48423,TX,Smith County,Smith County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,47.1,48.8,50.4,51.4,51.9,52.2,52.5,52.7,53.0,52.6,52.8,53.0,53.2,53.3,53.4,53.4,53.5,53.5,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,41.5,42.7,44.0,45.0,45.6,46.0,46.3,46.5,46.7,46.3,46.6,46.7,46.8,47.0,47.0,47.1,47.1,47.2,47.2
48425,TX,Somervell County,Somervell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,45.6,38.2,49.2,50.4,50.7,51.2,51.5,51.7,52.0,49.7,49.8,50.0,50.9,51.7,51.7,51.8,51.8,51.8,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,40.6,34.0,43.8,44.9,45.2,45.7,46.0,46.3,46.6,44.6,44.8,44.8,45.3,45.7,45.7,45.7,45.8,45.8,45.8
48427,TX,Starr County,Starr County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,74.6,66.6,94.3,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,64.9,54.8,74.5,81.9,91.4,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
48429,TX,Stephens County,Stephens County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,37.5,31.0,39.6,40.3,40.8,41.3,41.7,42.1,42.3,41.3,41.4,41.4,41.7,41.8,41.8,41.8,41.8,41.8,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,33.4,27.8,35.4,36.0,36.5,37.0,37.3,37.8,38.0,36.8,36.8,36.8,37.0,37.1,37.1,37.1,37.1,37.2,37.2
48431,TX,Sterling County,Sterling County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,42.3,36.7,48.6,49.1,49.7,49.9,49.8,49.9,50.0,48.7,48.8,48.7,46.1,44.6,44.5,44.3,44.4,44.6,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,35.6,29.9,39.0,39.8,40.3,40.7,40.8,40.8,41.0,39.9,39.8,39.7,39.3,39.0,38.9,38.8,38.9,39.0,39.0
48433,TX,Stonewall County,Stonewall County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,42.2,34.7,44.3,45.3,45.5,46.2,46.3,46.3,46.3,44.7,45.0,45.0,45.2,45.1,44.9,45.0,45.1,45.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,37.6,30.7,39.2,39.8,40.2,40.4,40.6,40.6,40.6,39.6,40.0,40.0,41.0,41.3,41.1,41.2,41.3,41.3,41.0
48435,TX,Sutton County,Sutton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,46.0,37.8,48.3,49.2,49.5,50.0,50.3,50.4,50.6,50.0,50.0,50.0,50.1,50.1,50.1,50.1,50.3,50.2,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.4,33.0,42.2,42.9,43.5,43.7,43.9,44.0,44.1,43.9,43.9,44.0,44.2,44.3,44.3,44.3,44.4,44.3,44.3
48437,TX,Swisher County,Swisher County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,41.4,34.5,44.8,45.6,46.5,47.0,47.1,47.3,47.5,45.7,45.8,45.8,45.8,46.0,46.0,46.2,46.5,46.4,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,36.4,30.4,39.2,40.0,40.9,41.2,41.4,41.6,41.7,40.2,40.2,40.2,40.5,40.7,40.8,40.9,41.1,41.1,41.1
48439,TX,Tarrant County,Tarrant County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,57.8,60.1,62.2,63.5,64.1,64.6,64.9,65.2,65.6,65.4,65.6,65.8,66.1,66.3,66.4,66.5,66.5,66.6,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,51.0,52.7,54.0,55.2,56.0,56.4,56.8,57.1,57.4,56.8,57.3,57.4,57.7,57.8,57.9,58.0,58.1,58.1,58.2
48441,TX,Taylor County,Taylor County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,51.9,42.9,55.9,57.8,58.3,59.1,59.4,59.6,60.0,58.8,59.0,59.1,59.3,59.5,59.6,59.6,59.7,59.8,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44.8,36.7,47.6,49.2,50.1,51.0,51.3,51.5,51.6,50.4,50.7,50.9,51.1,51.2,51.4,51.4,51.5,51.6,51.6
48443,TX,Terrell County,Terrell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,60.4,48.5,61.8,62.6,64.1,64.4,64.8,65.1,65.6,63.9,64.2,64.4,65.1,65.0,65.1,65.0,65.1,65.0,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,50.2,40.7,51.4,52.0,52.8,53.2,53.4,53.6,53.8,52.1,52.6,52.5,53.0,53.0,53.0,52.7,52.8,52.7,52.7
48445,TX,Terry County,Terry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44.9,36.8,47.0,47.7,48.3,48.6,48.7,49.0,49.2,48.2,48.2,48.3,48.4,48.4,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,39.1,31.9,40.6,41.2,41.8,42.0,42.2,42.4,42.6,41.8,41.9,42.0,42.2,42.2,42.3,42.3,42.3,42.4,42.4
